day_id,cam_id,img_id,person_id,x1,y1,x2,y2,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,left_knee_x,left_knee_y,left_knee_score,right_ankle_x,right_ankle_y,right_ankle_score,right_ankle_xright_ankle_yright_ankle_score
3,1,000217,0,223,186,361,477,255,217,0.47321072,249,212,0.42168713,262,208,0.43689328,243,221,0.47203663,270,210,0.4194616,240,260,0.5889095,307,238,0.6270539,232,314,0.4440785,352,274,0.4961601,242,321,0.19185436,353,274,0.2286773,271,364,0.71936685,316,361,0.6812641,270,459,0.54288024,316,457,0.48517206,296,473,0.122556485,316,468,0.24166775
3,1,000028,0,439,38,567,272,555,74,0.5617278,554,67,0.5231566,555,66,0.5674628,539,63,0.46583787,541,62,0.54779017,522,89,0.65013534,523,93,0.67372435,511,130,0.33667314,497,140,0.5083738,521,151,0.33704567,512,184,0.3774272,514,162,0.5925469,505,163,0.6862894,512,217,0.42737707,504,224,0.42649558,445,258,0.20761,440,261,0.2187255
3,1,000174,0,138,105,228,366,154,144,0.47305197,159,137,0.47229162,152,138,0.40783724,176,140,0.400362,156,140,0.45386207,196,170,0.6909109,150,162,0.5114635,188,221,0.55319846,155,203,0.3388139,151,217,0.19467299,142,199,0.23475355,190,241,0.54227066,160,234,0.4590542,175,287,0.27199468,137,272,0.18101908,189,342,0.37172666,169,342,0.1766329
3,1,000214,0,161,2,246,205,205,16,0.41304004,206,13,0.33766195,201,14,0.35146812,206,12,0.32950076,194,12,0.38832504,215,28,0.45970014,179,29,0.4791123,226,77,0.29238817,167,67,0.3923854,213,90,0.35505515,197,95,0.27928975,208,104,0.41782823,188,101,0.52357733,219,148,0.231471,202,154,0.33054385,218,179,0.365591,211,181,0.24733007
3,1,000214,1,197,9,330,258,279,36,0.3685448,283,27,0.51970017,275,30,0.51990837,288,33,0.44195563,269,36,0.48221543,307,67,0.6797888,258,70,0.6054961,323,107,0.69945514,233,98,0.3330518,314,121,0.6045358,209,94,0.1783641,308,159,0.6698689,273,157,0.69056505,307,214,0.43278995,273,214,0.48594347,310,269,0.20791562,277,266,0.2159171
3,1,000215,0,151,81,279,212,214,150,0.31489193,220,142,0.32493007,206,147,0.33102578,231,124,0.35901546,198,131,0.36456162,248,123,0.54977745,179,136,0.50169563,264,158,0.39596787,163,178,0.25065902,252,168,0.36475605,177,193,0.33394644,242,184,0.5055259,197,190,0.38237837,260,207,0.2267821,172,205,0.28606048,227,206,0.20121835,180,204,0.17964
3,1,000003,0,201,216,348,474,257,256,0.42129758,250,251,0.36910328,268,250,0.39550734,244,257,0.35468966,279,254,0.43289137,231,283,0.74889773,301,273,0.74719965,211,304,0.4392564,341,307,0.6981575,230,327,0.26016423,346,294,0.111261636,257,364,0.7697044,308,362,0.62342185,260,435,0.71173877,307,436,0.6871164,252,466,0.6846342,304,465,0.5224532
3,1,000017,0,226,20,341,291,289,55,0.43759674,294,47,0.52099276,284,46,0.5062697,299,51,0.40586433,271,48,0.5020841,317,84,0.7057064,248,80,0.54691476,327,132,0.59323466,255,134,0.5750091,318,135,0.5200494,302,138,0.44747737,301,178,0.55380994,259,174,0.44446602,295,255,0.3165317,254,260,0.30771008,292,306,0.123330824,260,304,0.1713616
3,2,000185,0,55,77,331,269,285,120,0.52973896,285,114,0.5081613,288,112,0.53746295,291,114,0.4721208,297,112,0.40057647,281,149,0.4536908,316,143,0.5258603,259,162,0.2672819,276,145,0.18588272,259,149,0.3036434,266,146,0.23626994,264,231,0.58071226,277,226,0.48579505,171,218,0.7046315,172,213,0.5944183,90,256,0.4402346,94,245,0.3497416
3,2,000191,0,347,120,562,451,499,164,0.42115524,494,156,0.471087,513,156,0.40562636,491,162,0.46726868,527,167,0.4146342,466,200,0.7569664,545,214,0.7608604,434,270,0.72275156,545,281,0.37638652,437,260,0.2279704,518,293,0.17708476,452,326,0.7315408,502,329,0.58366376,415,363,0.61901873,472,375,0.40450707,379,424,0.71476173,445,423,0.44229698
3,2,000032,0,274,87,372,204,351,140,0.36077926,353,135,0.34092948,347,135,0.29791555,349,127,0.34432647,333,126,0.33519068,353,142,0.4245218,310,138,0.3797823,347,175,0.2788442,295,174,0.30117965,341,198,0.313093,331,202,0.31080645,316,187,0.37814364,287,186,0.3703969,345,198,0.25374562,320,203,0.17422059,336,213,0.18646355,311,196,0.1251249
3,2,000218,0,2,19,111,266,13,50,0.3875409,12,45,0.4062155,16,43,0.4326997,17,48,0.3652032,30,43,0.442453,15,74,0.5702185,55,67,0.6799821,19,107,0.3316669,80,99,0.66633713,25,130,0.16034737,63,99,0.19348031,37,155,0.61847824,66,145,0.61364293,45,209,0.63921136,55,201,0.5274558,62,242,0.23794328,86,244,0.4418754
3,2,000027,0,5,2,82,194,12,6,0.2812744,12,4,0.22939481,16,3,0.21156703,14,3,0.18520853,23,0,0.11397067,20,16,0.517571,42,15,0.42963597,18,58,0.31585371,36,49,0.3326634,17,82,0.14770041,20,76,0.2069841,30,85,0.55993074,48,82,0.50585365,33,135,0.7306118,54,132,0.49591327,55,181,0.40350577,67,176,0.48157927
3,2,000027,1,358,92,468,337,409,140,0.34229255,416,136,0.36296344,411,133,0.37679484,432,138,0.3675109,421,129,0.3469978,446,170,0.63472927,406,152,0.52599,433,217,0.44200557,388,183,0.28237197,397,213,0.3784231,383,167,0.29783505,428,236,0.51644236,395,225,0.581883,394,251,0.19362456,372,231,0.18755113,398,314,0.20958304,393,313,0.20765331
3,2,000153,1,382,125,562,449,471,166,0.4832322,471,158,0.4296576,478,157,0.38077167,478,166,0.5427149,507,167,0.39778268,456,210,0.60969955,531,207,0.60245144,403,256,0.45227703,536,252,0.272213,415,235,0.3473864,503,250,0.120686606,451,317,0.592549,501,315,0.5931679,413,365,0.6563709,484,369,0.28515866,422,422,0.494723,513,397,0.23257567
3,2,000147,0,365,135,560,476,479,180,0.42099625,486,170,0.3239904,483,170,0.33164394,503,175,0.49063492,520,175,0.45386097,484,226,0.58046174,544,226,0.69506013,437,284,0.31824514,525,257,0.19123808,426,251,0.23813513,470,242,0.19588554,461,345,0.34537035,494,349,0.4336237,420,379,0.387655,445,377,0.33034828,407,440,0.1757939,412,437,0.10628019
3,2,000190,0,366,141,561,466,506,169,0.28050914,506,160,0.28713432,514,162,0.4184711,494,167,0.38687056,519,172,0.44260216,452,206,0.5912869,535,216,0.54459,415,262,0.6586734,540,274,0.24146235,433,232,0.14129463,520,265,0.13908976,430,312,0.45994118,484,318,0.50066257,400,363,0.56206656,451,369,0.41438627,392,425,0.47380182,429,425,0.25804034
3,2,000184,0,378,177,567,447,522,217,0.44302326,516,209,0.3845179,531,210,0.47164217,507,215,0.4063346,540,220,0.49959126,484,248,0.6345353,555,261,0.7450422,431,265,0.58464533,537,306,0.30189312,428,254,0.3596604,507,305,0.13097031,436,346,0.48681217,481,360,0.57044154,408,377,0.49354744,452,381,0.5047156,396,413,0.2893959,433,424,0.5091152
3,2,000151,0,13,2,101,173,35,13,0.24321155,35,11,0.19053957,35,11,0.2509957,43,8,0.17819388,42,9,0.1404454,59,17,0.45506153,34,10,0.25018328,66,38,0.44707355,29,40,0.30677432,42,36,0.19809493,26,39,0.24315186,61,72,0.60428905,45,73,0.638922,72,119,0.5616942,51,116,0.5742488,87,153,0.58837044,60,151,0.6370457
3,2,000151,1,388,200,559,467,550,223,0.21740146,546,211,0.17737208,551,222,0.22210756,534,206,0.13743134,548,223,0.23529013,500,197,0.1242514,530,260,0.43171695,471,215,0.27711275,515,323,0.21695092,466,273,0.12957749,514,345,0.17190045,435,296,0.4033186,463,323,0.4870335,427,352,0.20970313,452,387,0.34505153,421,410,0.23917335,424,425,0.24691369
3,2,000024,0,385,195,580,474,509,241,0.32937485,509,235,0.39743677,514,234,0.37641805,516,239,0.39074472,537,239,0.36746284,513,273,0.5017842,566,270,0.68854326,472,309,0.48504212,556,299,0.22938554,447,295,0.36941075,519,293,0.15005793,475,343,0.6926199,512,355,0.5517118,432,383,0.6431356,465,394,0.43941495,418,437,0.27840754,441,460,0.62014055
3,2,000018,0,336,153,552,477,478,192,0.31276566,492,181,0.26543897,483,183,0.27868932,499,189,0.2149145,506,197,0.24714747,469,232,0.23125674,513,245,0.29258287,395,289,0.15297498,486,306,0.14584939,409,300,0.17624429,452,300,0.1462169,469,361,0.24033469,475,363,0.22776039,414,417,0.10956669,430,407,0.12605813,414,446,0.10393646,389,460,0.13608743
3,2,000150,0,115,1,198,212,166,25,0.4836665,163,19,0.44560602,165,20,0.47339284,153,21,0.36036345,157,21,0.38617402,141,40,0.36406672,156,44,0.46553186,160,76,0.3121334,173,84,0.4498615,166,86,0.23989265,172,82,0.29506305,142,110,0.5076259,158,111,0.4661533,139,155,0.31525424,173,157,0.4482228,134,201,0.4801427,190,208,0.46436262
3,2,000187,0,217,177,431,475,403,239,0.46448365,412,232,0.48307547,394,225,0.5051001,413,238,0.46614566,368,222,0.53532785,406,287,0.5798174,327,256,0.70194995,398,370,0.54136556,290,337,0.53710824,395,385,0.5170844,336,323,0.27741417,321,407,0.38095787,276,396,0.42137095,332,454,0.25946867,268,451,0.22416644,293,458,0.14725673,258,454,0.16928999
3,2,000193,0,389,132,561,475,492,162,0.48302197,503,158,0.47889537,487,155,0.57920146,523,163,0.42316085,481,158,0.38817757,537,205,0.64893275,460,198,0.6348698,542,259,0.40701663,452,248,0.30265352,534,292,0.36125323,450,264,0.29760468,505,294,0.48042074,457,285,0.53177714,462,360,0.25539783,449,354,0.29748493,452,434,0.11833682,438,432,0.12299556
3,2,000197,0,33,146,201,467,100,198,0.48803613,91,186,0.46748182,110,186,0.47222835,79,196,0.5891958,122,195,0.58205026,51,243,0.7031688,156,242,0.7454348,56,300,0.2505468,195,287,0.61843914,73,301,0.19977053,188,285,0.1728454,96,369,0.74268,152,363,0.7401467,118,408,0.39653817,167,415,0.5942302,125,441,0.51443374,179,441,0.49498844
3,2,000197,1,284,64,424,266,371,128,0.42019123,375,120,0.4286797,365,120,0.45989966,371,112,0.49512735,350,111,0.5321184,381,123,0.57534546,321,124,0.59531283,418,96,0.6309443,294,152,0.6522039,383,70,0.25138938,303,173,0.50831187,359,226,0.56821465,322,221,0.61343306,350,274,0.23891653,313,275,0.23660193,319,247,0.17057368,311,250,0.2529773
3,2,000154,0,388,117,558,452,474,168,0.5598582,479,161,0.33200595,475,159,0.29855707,493,171,0.44205132,508,163,0.3573375,489,217,0.47082686,533,204,0.49150878,433,250,0.3029142,502,227,0.15311153,417,242,0.27785018,472,215,0.1636308,451,316,0.3208304,484,315,0.4662205,422,369,0.44641486,461,366,0.40173092,423,421,0.2142041,447,419,0.12767528
3,2,000140,0,395,150,559,440,527,173,0.2845657,524,163,0.27276576,532,170,0.3976813,518,170,0.37193656,540,183,0.41938975,492,199,0.4668619,551,219,0.6162303,476,231,0.30871445,553,262,0.43855518,505,270,0.16342507,532,281,0.194462,468,295,0.6866108,506,305,0.60781175,442,353,0.6331437,485,360,0.52949256,415,418,0.71959394,446,420,0.39703974
3,2,000009,0,338,188,471,477,400,236,0.34948674,400,233,0.3551012,407,229,0.3835265,410,237,0.39528403,430,227,0.31297317,422,276,0.7232908,452,256,0.6228231,397,328,0.5621787,446,289,0.24548185,384,318,0.38169175,398,302,0.21180378,418,356,0.5243696,438,353,0.46360296,369,400,0.66408193,395,386,0.28715464,364,463,0.5033832,424,422,0.26446888
3,2,000035,0,379,212,547,454,484,225,0.32181817,481,220,0.28492802,505,224,0.3247021,480,222,0.3319368,521,234,0.33137524,458,249,0.5781256,522,263,0.4352677,422,284,0.54404134,525,310,0.26788735,427,293,0.24516682,515,301,0.15599558,438,328,0.5798192,481,339,0.5404667,413,371,0.7169643,452,385,0.5395359,397,431,0.74630296,429,434,0.53544134
3,2,000169,0,313,126,463,463,404,175,0.42482126,395,166,0.4824773,416,164,0.42168435,382,175,0.5685608,427,174,0.47181374,358,223,0.7992112,441,225,0.8008354,326,276,0.52707034,446,289,0.43443447,332,268,0.31941792,427,291,0.19097821,349,336,0.64039934,403,335,0.61826706,347,382,0.53105205,388,381,0.32927915,345,430,0.5590938,369,430,0.34267575
3,2,000169,1,78,132,225,477,174,184,0.44038022,161,171,0.3547555,185,177,0.40104416,138,174,0.45603243,189,188,0.5128058,97,219,0.5872104,196,244,0.7272391,90,291,0.4977562,196,327,0.28954235,114,345,0.407301,165,363,0.15193583,126,353,0.71048313,177,357,0.632534,129,407,0.367517,188,418,0.3517989,156,458,0.41113704,190,457,0.5238302
3,2,000155,0,97,157,272,474,181,216,0.44311976,172,203,0.32481802,194,200,0.38267186,154,210,0.3373698,209,213,0.5046076,124,255,0.5531508,225,270,0.6492709,112,324,0.4977344,227,355,0.427866,137,379,0.6806854,243,415,0.46398118,146,399,0.74401754,208,405,0.6373044,153,468,0.25730506,219,464,0.31282857,156,452,0.14589906,224,454,0.102539785
3,2,000155,1,346,123,561,470,490,174,0.37245306,488,165,0.39933497,498,164,0.4090837,491,175,0.46302095,529,175,0.46501243,475,216,0.7356462,550,221,0.69106436,421,254,0.58101624,539,265,0.2196956,424,245,0.32470545,478,239,0.16637689,453,333,0.5957027,503,335,0.5944128,407,381,0.7323088,464,382,0.5391769,387,448,0.6172087,468,454,0.16709979
3,2,000196,0,46,169,300,477,200,217,0.33614954,190,210,0.36257046,203,213,0.37445682,172,213,0.5224673,192,221,0.39989164,124,235,0.70146054,204,262,0.61166507,128,277,0.18396544,247,305,0.5321682,192,281,0.23302884,272,305,0.49436396,69,357,0.546493,131,376,0.8331497,77,435,0.6165322,158,448,0.5297313,75,468,0.44742787,166,455,0.42486653
3,2,000196,1,251,25,339,268,298,51,0.29758862,300,46,0.36047897,300,45,0.36833942,307,50,0.39891082,314,48,0.38883147,305,78,0.4253065,333,75,0.66094875,280,114,0.53495944,321,107,0.2678224,254,106,0.25458446,258,104,0.29972965,299,148,0.5345392,318,147,0.66820425,283,193,0.5440219,300,196,0.59384114,282,248,0.4775987,292,249,0.33514774
3,2,000196,2,201,22,266,247,221,44,0.41763443,218,39,0.35539347,226,40,0.34716788,216,41,0.45462626,233,43,0.32936347,206,70,0.41220072,245,67,0.3954623,207,107,0.2435059,272,106,0.4320737,218,113,0.28391585,256,103,0.31698787,218,142,0.5502949,252,141,0.29917306,215,183,0.29687625,231,188,0.2847562,258,235,0.2793115,228,238,0.1691704
3,2,000180,0,293,168,438,456,386,203,0.33783534,380,195,0.45569912,396,194,0.4526954,369,206,0.4503421,403,205,0.55218136,349,248,0.77833533,420,246,0.73857486,331,287,0.62789255,434,277,0.4362126,355,271,0.19588979,420,278,0.19654547,343,345,0.5815338,392,347,0.641929,324,395,0.50795174,363,402,0.49355546,310,428,0.4536213,341,430,0.27085248
3,2,000194,0,154,127,301,475,236,176,0.42099088,227,165,0.45387667,249,167,0.40726388,212,177,0.51919234,259,180,0.48024255,177,229,0.70466185,278,228,0.73032737,169,305,0.66691816,280,305,0.59719115,200,340,0.33212548,251,347,0.29077283,192,363,0.7882178,252,369,0.74932057,200,454,0.33493856,253,436,0.32950452,191,440,0.43443853,259,449,0.4689467
3,2,000143,0,115,51,393,199,335,91,0.22873926,338,88,0.21766062,341,84,0.27906498,349,94,0.27276248,352,87,0.25496414,348,127,0.37266296,347,107,0.34761536,318,161,0.23029643,308,117,0.15165594,316,162,0.21144262,301,117,0.15795638,275,174,0.29532927,274,144,0.44606447,203,177,0.11308348,208,155,0.19696787,153,204,0.12878877,154,196,0.10028594
3,2,000157,0,366,117,537,439,464,161,0.43774372,457,152,0.53221077,473,154,0.49667075,450,160,0.47789228,488,165,0.5368249,431,204,0.89810956,507,207,0.75530213,399,269,0.6046234,514,263,0.3101444,391,274,0.3335566,478,270,0.13910699,429,313,0.55318654,479,313,0.55501443,400,358,0.4978892,457,356,0.28842035,406,415,0.5027344,483,389,0.11694593
3,2,000221,0,49,2,144,174,62,34,0.46874622,60,30,0.3667927,59,31,0.386217,68,23,0.44345278,66,24,0.42066422,101,29,0.49624896,79,35,0.52389973,127,59,0.5852242,100,63,0.41014913,113,91,0.4092321,95,92,0.44003472,132,70,0.6179778,118,73,0.5394392,124,119,0.48497602,110,119,0.41502422,135,158,0.41377166,122,154,0.49073154
3,2,000220,0,252,39,340,228,296,61,0.48776576,303,60,0.4986775,300,56,0.5341976,316,70,0.5387454,309,61,0.47594985,321,100,0.5459511,294,87,0.5352546,284,129,0.39958528,267,116,0.3336472,276,116,0.38178888,271,108,0.2591923,298,162,0.5462139,280,159,0.49538928,279,208,0.40581393,279,207,0.31996122,281,218,0.341741,279,217,0.2624285
3,2,000156,0,363,117,562,471,481,169,0.3912329,484,162,0.40796465,489,160,0.3481593,498,171,0.481737,523,170,0.46169806,484,220,0.6505752,545,219,0.732318,434,264,0.32552624,511,270,0.21516924,434,248,0.3741631,442,239,0.32198146,460,338,0.54629207,498,339,0.55757546,419,379,0.5110124,465,383,0.5300055,403,453,0.7277513,485,444,0.12209136
3,2,000195,0,298,161,409,455,348,209,0.414089,347,200,0.4328614,356,200,0.38976222,349,204,0.5258455,379,201,0.48800218,333,248,0.5465022,401,241,0.6603033,306,289,0.5702709,396,262,0.3223746,321,248,0.3889229,346,246,0.30425215,334,352,0.6122954,380,353,0.55872434,324,429,0.3396968,358,425,0.3588452,329,436,0.33420426,351,432,0.3211851
3,2,000119,0,193,172,334,474,292,180,0.13185695,287,175,0.17007783,298,174,0.17777303,280,183,0.32067052,307,186,0.3037005,259,201,0.2904007,316,216,0.30376235,238,252,0.19037499,314,266,0.22332571,237,297,0.1375229,306,289,0.1495227,234,321,0.51658785,284,323,0.72513485,229,377,0.4471191,279,385,0.5171164,241,440,0.382515,276,446,0.49146423
3,2,000119,1,261,22,346,167,310,49,0.29533455,303,43,0.45300704,311,44,0.3753801,296,45,0.37140772,314,46,0.3383419,272,71,0.49144816,330,68,0.5932093,266,111,0.37591943,337,101,0.3571306,291,102,0.2229647,332,115,0.23069979,294,146,0.4249419,328,140,0.4018237,280,161,0.17446294,331,152,0.16461793,322,154,0.14063978,332,156,0.16502595
3,2,000125,0,357,79,431,193,412,98,0.40694848,413,95,0.3530683,411,93,0.39241344,409,96,0.3923714,407,92,0.4477171,402,115,0.45184162,394,115,0.4276891,377,144,0.26723847,377,147,0.20619884,380,167,0.20220917,400,162,0.17743565,384,167,0.386121,379,171,0.32110944,396,183,0.24594702,387,187,0.18302882,373,198,0.2434096,370,200,0.1885812
3,2,000131,0,372,126,562,461,485,171,0.27741265,483,160,0.29226783,499,164,0.32222274,485,166,0.43914115,524,175,0.4534489,457,208,0.64413714,547,222,0.6675033,415,272,0.59089845,545,286,0.2718042,427,259,0.25543436,497,311,0.11342838,445,344,0.47261822,492,347,0.43907407,417,378,0.2683155,473,382,0.20466189,404,420,0.22561589,486,416,0.16097166
3,2,000086,0,250,157,395,473,355,191,0.40742576,344,177,0.40775922,362,182,0.46995693,326,182,0.38362873,361,186,0.5457899,302,216,0.7638164,364,230,0.72277886,280,257,0.45987937,368,281,0.45975807,304,258,0.14167197,368,285,0.24274491,275,315,0.83956677,320,324,0.719891,274,392,0.75422686,313,390,0.48184013,259,457,0.78779876,307,433,0.3775592
3,2,000045,0,371,140,557,475,495,180,0.43726718,506,174,0.4629656,487,170,0.35292527,519,183,0.44320455,475,176,0.56467235,530,230,0.6012022,443,218,0.7271581,540,287,0.40799692,406,270,0.40807617,518,316,0.43896982,406,281,0.3837253,482,336,0.6179207,431,326,0.5577585,452,382,0.23389131,418,376,0.2334028,431,448,0.22151095,415,445,0.23966305
3,2,000050,0,362,149,543,478,511,194,0.47345844,520,188,0.5719199,508,181,0.45910498,521,195,0.49451494,493,180,0.391249,458,210,0.40786707,489,233,0.6434794,465,261,0.16062456,456,304,0.42104405,475,306,0.14469884,482,325,0.2788855,438,346,0.5765071,444,352,0.5866587,442,428,0.18862748,440,432,0.16910355,385,463,0.3616061,397,465,0.3866991
3,2,000078,0,278,138,457,476,400,185,0.43500257,406,172,0.37703407,396,171,0.5065081,412,181,0.57623386,389,181,0.44791105,379,235,0.46347696,409,232,0.46421197,363,287,0.19200219,410,296,0.19577153,386,291,0.19305007,412,289,0.18048914,368,347,0.3957514,378,348,0.44580665,363,403,0.2789127,360,402,0.22776718,356,461,0.29641175,340,463,0.26818573
3,2,000087,0,360,83,466,266,451,136,0.456173,450,127,0.4549483,450,130,0.3854214,441,117,0.4665171,434,122,0.41733915,422,124,0.43543497,398,140,0.5252454,423,176,0.30663356,378,198,0.48787993,421,224,0.1295603,407,255,0.46041927,409,220,0.39038205,386,228,0.4968801,452,252,0.14082071,421,272,0.14134124,416,271,0.17620957,411,275,0.16856994
3,2,000126,0,348,189,582,478,440,241,0.3697095,433,229,0.40809202,446,231,0.5663467,420,238,0.41545781,455,244,0.5571952,387,271,0.63448894,470,292,0.74034864,362,314,0.336348,494,347,0.46604583,378,325,0.1163669,561,328,0.2480337,376,372,0.4900513,421,383,0.53050965,363,457,0.4828922,409,464,0.28264013,384,471,0.295995,408,470,0.18998156
3,2,000085,0,220,134,328,468,263,168,0.36424482,260,163,0.3359187,273,160,0.42142153,254,176,0.46948317,286,170,0.44547307,232,207,0.69200456,307,208,0.77271676,228,234,0.25088653,322,234,0.38547403,237,214,0.21218881,294,226,0.22772071,244,316,0.70689344,293,317,0.66197103,245,397,0.50618327,291,394,0.44458276,236,444,0.5648814,292,439,0.4950593
3,2,000091,0,402,253,545,474,481,273,0.3473046,475,266,0.41477007,486,265,0.3622644,472,273,0.36982578,497,274,0.36659053,463,298,0.6713908,524,301,0.51868576,436,342,0.5477607,537,328,0.2504625,438,323,0.34565213,499,328,0.15681303,481,396,0.59465456,525,397,0.48299205,426,441,0.35855108,475,438,0.26121747,406,470,0.23412363,472,470,0.18690632
3,2,000046,0,380,41,467,211,422,66,0.4005769,420,60,0.36794937,427,60,0.3641929,421,63,0.39620212,439,64,0.39707398,417,85,0.41084358,452,93,0.5086862,402,101,0.29861057,456,114,0.25099286,405,105,0.22120371,454,136,0.18024388,414,160,0.36542386,432,158,0.25907853,394,206,0.27901638,410,205,0.21212915,403,209,0.17872562,417,210,0.11530975
3,2,000127,0,383,161,564,447,511,192,0.37604725,508,184,0.35538107,517,184,0.4005693,509,190,0.389051,539,198,0.40039167,496,222,0.6759581,551,233,0.76278704,450,269,0.66066176,545,273,0.316971,438,262,0.22677022,516,273,0.13379996,469,316,0.7220293,506,328,0.63375187,425,365,0.46853122,458,356,0.3847722,406,422,0.3815127,436,416,0.4368065
